622	695												
624	696												
626	696												
628	697												
630	697												
632	698												
634	698												
568	699												
570	699												
572	699												
574	699												
576	699												
578	699												
580	699												
582	699												
584	700												
586	700												
588	700												
590	701												
592	701												
594	701												
596	701												
598	702												
600	702												
602	702												
604	702												
606	703												
608	703												
610	703												
612	703												
614	704												
616	704												
618	704												
620	705												
622	705												
624	706												
626	706												
628	707												
630	707												
632	708												
634	708												
